gene_id,Gene,Manipulation,Category,Subcategory,Narrative,Short Description,Mechanism,Achievements (effect sizes),Highest Evidence Tier,Translational Gaps,Key References (DOIs),"Notes (limitations, contradictions, caveats)",Secondary Categories,game_enabled
sod2,SOD2,Overexpression,Stress Resistance,Mitochondrial Antioxidant,"For decades, SOD2 was the poster child for the free-radical theory of aging: it neutralizes superoxide in mitochondria, so surely more of it means a longer life. It didn't work. When multiple labs engineered mice to produce twice the normal SOD2 across their whole lives, the mice lived exactly as long as controls. Oxidative damage dropped, paraquat tolerance improved, but the aging clock didn't move. Even more awkwardly, deleting the SOD2-equivalent gene in nematode worms actually extended their lifespan. Naked mole-rats, held up as proof that high SOD2 means longevity, turn out to have plenty of oxidative damage themselves. The honest conclusion from 20 years of mouse work is that topping up a single antioxidant enzyme isn't enough to move the needle on aging — the cellular network compensates. SOD2 is genuinely important for survival, but it is not a longevity lever.","Inside mitochondria, this enzyme grabs stray superoxide and converts it to less-toxic hydrogen peroxide, cutting cell stress. Mice engineered for 2-fold overexpression across life showed less lipid damage and better paraquat resistance, but zero lifespan extension (Jang 2009, n=97). No clinic or trial uses this today — it's mouse-only data, and extra copies can trigger p53-driven cell senescence. Deleting the equivalent gene in roundworms extends their lifespan instead.",Mitochondrial O2•− → H2O2 dismutase.,"Jang 2009 J Gerontol A (n=97) and Pérez 2009 Aging Cell: ~2-fold MnSOD overexpression in C57BL/6 mice across life — NO LIFESPAN EXTENSION, no change in age-related pathology, despite reduced lipid peroxidation and paraquat resistance. Hu 2007 (small n=54) reported +4% mean, +18% max but not replicated. Sod2+/− mice (Van Remmen 2003): ↑oxidative DNA damage, ↑cancer, NO lifespan change.",T5 (multiple cohorts),"Not a viable stand-alone longevity target. Would require combinatorial context (e.g., with catalase-to-mitochondria).",Jang J Gerontol A 2009 https://doi.org/10.1093/gerona/glp100 | Pérez Aging Cell 2009 https://doi.org/10.1111/j.1474-9726.2008.00449.x | Andziak Aging Cell 2006 https://doi.org/10.1111/j.1474-9726.2006.00237.x | Van Raamsdonk/Hekimi PLoS Genet 2009 https://doi.org/10.1371/journal.pgen.1000361 | Van Remmen Physiol Genomics 2003 https://doi.org/10.1152/physiolgenomics.00122.2003,STRONGLY CONTRADICTED as a longevity target. Van Remmen/Richardson consortium concluded: major antioxidant enzymes insufficient to extend lifespan. C. elegans sod-2 DELETION EXTENDS lifespan (Van Raamsdonk 2009) — opposite direction. NMR has high Sod2 AND high baseline oxidative damage (Andziak 2006) — high Sod2 alone is not mechanistic. SOD2 overexpression can induce p53-dependent senescence (Behrend 2005). ~2× overexpression may be below threshold; antioxidant network compensates.,,1
sting_bat,STING,MdSTING S358 variant expression,Environmental Adaptation,Viral Tolerance,"Bats coexist with Ebola, SARS, and Nipah without dying of any of them — a trick that depends on running their immune systems differently. Every bat species examined has a single critical substitution in its STING protein (the S358 residue becomes something else), and this dulls the screaming cytokine response that kills humans infected with these viruses. When Lin-Fa Wang's group in 2018 reverted the bat residue back to human S358 in bat cells, the full interferon blowtorch switched back on. In 2024, Yu-Ping Xiao's team made the first knock-in mouse carrying the bat MdSTING variant; aged female mice (not males — nobody knows why yet) had less inflammation and less tissue damage than wild-type littermates. Lifespan wasn't measured, cohorts were small, and STING also helps suppress tumors, so dampening it has an obvious downside. But as a target for inflammaging — the chronic low-grade inflammation that drives aging — it's one of the cleanest leads in the field.","Bats run a deliberately softened viral alarm, damping the interferon storm that does much of the damage in infection rather than the virus itself. All 30 bat species tested lack the S358 site that switches this alarm to full volume. Knock-in mice carrying the bat version reached old age with fewer inflammatory signals, but only females, in a cohort of 5 to 9 with no lifespan measured. The same alarm hunts early tumours, and that tradeoff is untested.",Bat STING lacks canonical S358 TBK1-phosphorylation site (30/30 bat species tested); dampens IRF3 docking and type-I IFN induction.,"Xie 2018 Cell Host Microbe: R. sinicus STING X358S revertant in HEK293T → significantly restored IFN-β luciferase (multi-fold) and ISG/HSV-1 activity; human STING S358A reduces IFN-β. Consistent in PakiT03 bat cell line. Wang/Zhou 2024 Zool Res: FIRST MdSTING knock-in C57BL/6 mice; splenocytes dampened IFN to cGAMP; 3-year longitudinal blood transcriptomics: aged FEMALE (not male) MdSTING-KI mice had lower pro-inflammatory cytokines/chemokines, less immunopathology, less neutrophil recruitment vs WT; cohort small (n=5–9); no lifespan endpoint reported.","T5 (knock-in mouse, 2024) + T6 (HEK293 mutagenesis, 2018)",Survival data; primary human immune-cell studies; no human genetics linking hypomorphic STING to longevity (HAQ/AQ/R232H have complex context-dependent effects).,Xie Cell Host Microbe 2018 https://doi.org/10.1016/j.chom.2018.01.006 | Wang Zool Res 2024 https://doi.org/10.24272/j.issn.2095-8137.2024.030,"Sex-dependent effect unexplained; dampened ≠ abolished; STING has anti-tumor surveillance role — tradeoff untested. Constitutive IFN-α in P. alecto coexists with dampened STING (Zhou 2016) — rebalanced, not simply suppressed, system not recapitulable via S358 alone.",,1
suckerin_squid,Suckerin,overexpression,Expression,Biocomposite Armor,"Humboldt squid sucker ring teeth are among the hardest wholly organic structures in nature — rivaling the hardness of the strongest synthetic polymers without any mineral content. Suckerins are the modular proteins responsible, self-assembling into nanoconfined beta-sheet networks that create a material as hard as human tooth enamel from protein alone. This is nature's answer to engineering hard materials without metals or ceramics.","Squid teeth-like proteins lock into nanoscale beta-sheet networks, forming a purely organic material without any mineral content. This self-assembled armor reaches 5 GPa hardness, matching tough synthetic engineering polymers. A biotech startup, Tandem Repeat Technologies, is already commercializing squid-inspired protein coatings and 3D-printable bioinks from it. The gap is scale: nobody has grown recombinant suckerin beyond lab-dish quantities, so implant-grade sheets don't exist yet.",Suckerins contain repetitive glycine-rich and alanine-rich modular domains that self-assemble into nanoconfined beta-sheet structures within an amorphous matrix. This nanocomposite architecture achieves hardness of ~5 GPa and stiffness of ~8 GPa — matching synthetic engineering polymers — through purely protein-based hierarchical organization.,Recombinant suckerin-based films achieve hardness of 5 GPa. Suckerin-based 3D-printable bioinks and coatings have been demonstrated. Tandem Repeat Technologies commercializing squid-inspired protein materials.,T4,Scaling recombinant suckerin production beyond lab quantities. Long-term durability under physiological conditions for medical applications. Regulatory pathway for structural biomaterial implants.,https://doi.org/10.1021/nn501124j,Fully organic structural material with no mineral reinforcement. Tandem Repeat Technologies (Melik Demirel) developing commercial applications.,,0
sws1_bird,SWS1,"Base editing knock-in (sites 86, 90)",Perception,UV Vision,"Budgerigars and many birds see ultraviolet light that is completely invisible to humans — their world is painted with colors we cannot imagine. The molecular basis is strikingly simple: a single photoreceptor protein called SWS1 (short-wavelength sensitive opsin 1) that detects wavelengths around 365 nm, deep into the UV. Humans have a close ortholog, OPN1SW, which detects violet light at 420 nm — just 55 nm away. The difference comes down to just 2–3 amino acid positions near the retinal chromophore binding pocket: sites 86 and 90. Van Hazel and colleagues showed in 2013 that mutating C86F and S90C in the bowerbird SWS1 was sufficient to shift spectral sensitivity from UV to violet, or vice versa. The human blue cone pigment sits on the same protein scaffold. In principle, introducing the UVS-conferring residues (Cys86, paired with Ala or Cys90) into human OPN1SW could retune existing blue cones to detect UV light. No mammalian in-vivo test has been attempted, but the spectral tuning mechanism is thoroughly characterized through site-directed mutagenesis in multiple avian species. The catch: the human lens filters out most UV below 400 nm, so even with a retuned opsin, lens modification would also be needed. Aphakic humans (lens removed for cataracts) do perceive UV, confirming the retinal pathway works.","Blue cone receptors normally catch violet light at 420 nm, but swapping two amino acids at positions 86 and 90 retunes them to 365 nm, deep UV. That 55 nm shift comes from just two mutations next to the light-catching chromophore. It's only been done in bird cone proteins in a dish, never in a living mammal eye. Even if it worked, the human lens blocks over 99% of UV, so the eye would also need lens removal, raising macular degeneration risk from unshielded UV exposure.",SWS1 is a 7-transmembrane G-protein coupled receptor in cone photoreceptors. Spectral tuning between violet-sensitive (~420 nm) and UV-sensitive (~365 nm) variants is controlled by residues 86 and 90 adjacent to the retinal Schiff base. Cys86 and Ala/Cys90 confer UV sensitivity; Phe86 and Ser90 confer violet sensitivity.,"van Hazel 2013: C86F and S90C mutations individually shift SWS1 λmax by ~55 nm between UV and violet in bowerbird. Wilkie 1998: first cloning and expression of budgerigar UVS opsin, λmax 365 nm. Hunt 2007: comprehensive spectral tuning rules established across avian species.",T3 (in-vitro expression systems + site-directed mutagenesis),No mammalian in-vivo test of UV-shifted opsin. Human lens blocks most UV below 400 nm — opsin retuning alone insufficient. Potential phototoxicity from UV exposure to retinal tissue. No data on integration with existing trichromatic color processing in visual cortex.,Wilkie Biochem J 1998 https://doi.org/10.1042/bj3300541 | van Hazel BMC Evol Biol 2013 https://doi.org/10.1186/1471-2148-13-250 | Hunt Photochem Photobiol 2007 https://doi.org/10.1562/2006-06-27-IR-952,"The human lens absorbs >99% of UV-B and most UV-A below 400 nm, so a retuned cone opsin would detect almost nothing without lens modification. Aphakic humans (lens removed) do perceive UV light, confirming the retinal pathway works. Chronic UV exposure to unprotected retina is a risk factor for age-related macular degeneration. The spectral shift is well-characterized in vitro but has never been tested in a living mammal's eye.",,1
tapetum,Tapetum lucidum,Structural protein expression,Perception,Night Vision,"Cats see in near-darkness because they have a biological mirror — the tapetum lucidum — behind their retina. Unabsorbed photons bounce back through the photoreceptor layer for a second chance at being detected, roughly doubling light capture. It's also why cat eyes glow in headlights. The structure is made of riboflavin and zinc-cysteine crystals stacked at nanometer precision to act as a Bragg reflector. Cat psychophysics puts the sensitivity gain at about six-fold. Now the bad news for enhancement biology: the tapetum is not a gene. It's a multicellular, multilayer tissue that requires specialized choroidal cells, coordinated vitamin-B2 and zinc metabolism, and crystalline spacing below the wavelength of light. No one has ever engineered a transgenic mammal with a functional tapetum, and the roadmap for doing so doesn't meaningfully exist. Primates lost tapeta long ago in favor of deep retinal pigment. Cat-vision for humans is a category error, not a missing gene.","A mirror layer behind the cat retina bounces unabsorbed light back through the photoreceptors for a second pass at detection. This boosts sensitivity about 6-fold, built from riboflavin and zinc-cysteine crystals stacked at nanometer spacing, not one gene. No transgenic mammal has ever been engineered with a working tapetum, and primates have no such tissue to build from. Cats trade it for blurrier daytime vision, since the same mirror scatters light and softens image sharpness.",Cellular choroidal retroreflector of riboflavin + Zn-Cys crystalline rodlets in multilayer stacks; Bragg-reflector optics; NOT a single gene.,"Cat psychophysics: tapetum lowers absolute visual threshold ~6×. Diagnostic reflectivity marker for retinal thinning in feline PRA (rdAc/CEP290, Rdy/CRX). Artificial vision system inspired by cat tapetum (Gur 2024 ACS Nano): slit-like elliptical apertures + metal reflectors to filter redundant information, detect camouflaged objects in dim environments. NO transgenic mammal has ever been engineered to express a functional tapetum.",T1 only (source-organism descriptive anatomy/optics),Gene-level target not defined; no organoid/reconstitution; primates lack tapetum entirely (deep RPE pigment instead).,Ollivier Vet Ophthalmol 2004 https://doi.org/10.1111/j.1463-5224.2004.04011.x,"Engineering is a CATEGORY ERROR: structural, not biochemical, problem. Multicellular, multilayer, requires specialized choroidal cell lineage, coordinated riboflavin/Zn/Cys metabolism, nanoscale spacing; tradeoff: reduced acuity.",,1
tdr1,TDR1,Overexpression,Stress Resistance,DNA Damage Response,"Dsup was the first tardigrade protein shown to protect human DNA, but it works by shielding — draping over chromatin to block hydroxyl radicals. TDR1 (Tardigrade DNA damage Response 1) takes a different approach: it helps fix the damage after it happens. Discovered by Anoud and colleagues in 2024, TDR1 is a tardigrade-specific nuclear protein with no homologues in any other animal lineage. When expressed in human U2OS cells, TDR1 localized to the nucleus and improved survival after treatment with phleomycin (a radiomimetic drug that causes double-strand DNA breaks), though it did not protect against UV or hydrogen peroxide. The protein contains a zinc-finger-like domain and interacts with DNA, but the exact repair pathway it activates is still unknown. Importantly, TDR1 is upregulated in tardigrades after ionizing radiation, making it a genuine damage-response gene rather than a constitutive shield. The catch: the effect in human cells was statistically significant but modest, and only one radiomimetic agent was tested. Combined with Dsup, TDR1 hints at a layered tardigrade radioprotection system — one protein prevents damage, the other helps repair what gets through.","This protein enters the cell nucleus and helps repair broken DNA strands, working after damage occurs rather than blocking it like tardigrade cousin Dsup. In human U2OS cells it raised survival after phleomycin, a drug that snaps DNA in two, with results holding at P<0.05. Found only in tardigrades and tested only in one 2024 lab study, never in mice or any other organism. It does nothing against UV light or hydrogen peroxide, so it guards against one kind of break, not radiation damage broadly.",Tardigrade-specific nuclear protein with zinc-finger-like DNA-binding domain; upregulated after ionizing radiation; enhances survival against double-strand break-inducing agents (phleomycin). Exact repair pathway unknown — distinct from Dsup nucleosome-shielding mechanism.,"Anoud 2024 eLife: TDR1 expressed in human U2OS cells localized to nucleus, improved survival after phleomycin treatment (P<0.05). TDR1 upregulated in R. varieornatus after 4 kGy gamma radiation. No protection against UV or H2O2 (DSB-specific). Identified through systematic screen of tardigrade-specific proteins.",T4 (human U2OS cell expression + functional assay),"Only one radiomimetic tested; modest effect size; repair mechanism unknown; no mouse data; no combination with Dsup tested; single study, not independently replicated.",Anoud eLife 2024 https://doi.org/10.7554/eLife.92621 | Hashimoto Nat Commun 2016 https://doi.org/10.1038/ncomms12808,"Single-lab, single-study finding — not yet replicated. Effect was specific to phleomycin (radiomimetic DSBs); no protection against UV or oxidative stress, so this is not a general radioprotector. Mechanism remains unknown — the zinc-finger domain suggests DNA binding but could also be regulatory. Modest effect size in human cells. No in-vivo data. Complementarity with Dsup is hypothetical.",Longevity & Genome,1
tert,TERT,Overexpression,Regeneration,Telomerase,"Every time a cell divides, the protective caps on its chromosomes — telomeres — get a little shorter. TERT is the enzyme that rebuilds them, and most adult human cells turn it off, which is why we can't keep dividing forever. In 2012, María Blasco's lab delivered TERT via an AAV virus to one- and two-year-old mice: median lifespan rose 24% in the younger group, 13% in the older, with no increase in cancer. Earlier work showed that combining TERT with extra tumor suppressors pushed median lifespan +40%. The cancer caveat is unavoidable: TERT is the most frequently reactivated gene in human tumors, and its promoter is among the most commonly mutated regions in melanoma and brain cancer. The mouse results are real, but mouse telomeres start out five times longer than human ones. And the lobster-immortality story — which the popular press loves — is folklore, not data.","Rebuilds the protective caps on chromosome ends that shorten every time a cell divides, letting cells keep dividing instead of aging out. In one-year-old mice, AAV-delivered TERT raised median lifespan 24% with no extra tumors; in two-year-olds, only 13%. It's only ever been done in mice (and mouse telomeres run five times longer than human ones) — no human trial exists. TERT reactivation drives 85-90% of human cancers, including melanoma and glioblastoma, via mutations in its own promoter.",Catalytic subunit of telomerase; extends TTAGGG telomere repeats; non-canonical mitochondrial/anti-apoptotic roles.,"Bernardes de Jesus/Blasco 2012 EMBO Mol Med (AAV9-mTERT in C57BL/6): 1-year-old mice median lifespan +24%; 2-year-old +13%; NO increase in cancer; improved insulin sensitivity, reduced osteoporosis, better neuromuscular coordination. Catalytic-dead null. Tomás-Loba 2008 Cell: TgTERT on tumor-suppressor-enhanced background (Sp53/Sp16/SARF) +40% median lifespan. Jaskelioff 2011 Nature: TERT reactivation reverses degeneration in Terc−/− mice. hTERT immortalization of human cells (Bodnar 1998) well-established. Klapper 1998 FEBS Lett: high telomerase activity with TTAGG repeats in all major lobster organs throughout life (source organism only).","T5 (replicated across labs, multiple mouse modalities) + T6 (hTERT immortalization universal)",Human RCT; durable somatic delivery; cancer surveillance; combinatorial tumor-suppressor platform.,Bernardes de Jesus EMBO Mol Med 2012 https://doi.org/10.1002/emmm.201200245 | Tomás-Loba Cell 2008 https://doi.org/10.1016/j.cell.2008.09.034 | Jaskelioff Nature 2011 https://doi.org/10.1038/nature09603 | Klapper FEBS Lett 1998 https://doi.org/10.1016/S0014-5793(98)01357-X,"CANCER RISK: Germline TERT Tg is tumorigenic without tumor-suppressor co-enhancement (Artandi 2002, González-Suárez 2001). ~85–90% of human cancers reactivate TERT; promoter mutations are among the most common somatic mutations (melanoma, GBM, bladder). Mouse telomeres ~50 kb vs human ~10 kb — extrapolation fraught. Liz Parrish / BioViva n=1 self-experimentation (AAV-hTERT + follistatin) is UNCONTROLLED, UNPUBLISHED, qPCR-based, and NOT valid evidence. Lobster ""immortality"" is folk-science — only high telomerase activity has been demonstrated (Klapper 1998).",,1
tmat_tmm_myroides,TMAT/TMM,overexpression,Environmental Adaptation,Trimethylamine Detox,"The deep-sea bacterium Myroides profundi produces trimethylamine N-oxide (TMAO) as an osmolyte to survive crushing pressures. TMAT and TMM encode trimethylamine monooxygenase components that convert toxic trimethylamine (TMA) to the beneficial osmolyte TMAO. In humans, gut microbe-derived TMA is oxidized to TMAO by liver FMO3, but the bacterial pathway offers a more efficient, self-contained detoxification system that could be engineered for cardiovascular protection.","This two-part enzyme system converts fishy-smelling trimethylamine into TMAO, using NADPH and FAD to do work your liver's FMO3 normally handles. Myroides profundi, a deep-sea bacterium, packs TMAO to 200+ millimolar to survive crushing pressure. This has only run in that bacterium and in isolated-enzyme studies, never in a human gut. The catch: elevated plasma TMAO itself links to higher cardiovascular risk in human studies.","TMM (trimethylamine monooxygenase) and its reductase TMAT form a two-component system that oxidizes TMA to TMAO using NADPH and FAD. The bacterial enzyme has broader substrate range and higher catalytic efficiency than mammalian FMO3, and operates as a self-contained module independent of host liver metabolism.",Myroides profundi accumulates TMAO to 200+ mM as a piezolyte at depth. Bacterial TMA monooxygenase has been structurally characterized. TMA/TMAO axis is a validated cardiovascular risk biomarker in humans.,T3,Engineering gut bacteria to express TMA monooxygenase is feasible but regulatory pathway unclear. Host immune response to modified microbiome. TMAO paradox: protective as piezolyte but elevated plasma TMAO correlates with cardiovascular risk in some human studies.,https://doi.org/10.1038/s41564-022-01065-w,TMAO paradox complicates direct translation. The TMA→TMAO conversion itself is well-characterized but clinical implications are debated.,,0
tmc1,TMC1,AAV gene therapy overexpression,Perception,Enhanced Hearing,"Every sound you hear is converted into an electrical signal at the tips of microscopic hair bundles in your inner ear — and TMC1 is the molecule that makes the conversion. It forms the pore of the mechanotransduction channel at stereocilia tips, the last molecular step before sound becomes nerve signal. When sound vibrations deflect the hair bundle, tip links pull open TMC1 channels and potassium ions flood in. Mutations in TMC1 are among the most common causes of hereditary deafness in humans. In 2015, Askew and colleagues at Harvard demonstrated that a single injection of AAV carrying the Tmc1 gene into the inner ears of completely deaf Tmc1-knockout mice restored auditory brainstem responses, acoustic startle reflexes, and detectable hearing across multiple frequencies. Wu and colleagues optimized this in 2020 with AAV9-PHP.B, recovering hearing thresholds equivalent to wild-type mice across all frequencies tested. Marcovich and colleagues further demonstrated this in a humanized mouse model carrying the human TMC1 p.N199I mutation. Clinical trials for TMC1-based gene therapy are now in the pipeline. The enhancement angle is speculative but grounded: overexpression beyond normal levels could lower the mechanical activation threshold of hair cell transduction channels, potentially extending hearing sensitivity.","Sound bends hair-bundle tips in the inner ear, and TMC1 forms the pore that opens, letting potassium flood in to fire the nerve signal to the brain. One AAV injection restored hearing in deaf Tmc1-knockout mice to wild-type thresholds across every frequency tested. This is proven only in mice; human cochlear dosing for an ear far larger than a mouse's is still unresolved. Nobody has tested pushing TMC1 above normal levels, and the injection can't be withdrawn once given.","TMC1 forms the ion-conducting pore of the mechanoelectrical transduction (MET) complex at stereocilia tips in cochlear hair cells. Sound-induced stereocilia deflection opens the TMC1 channel via tip-link tension, allowing K⁺ and Ca²⁺ influx that depolarizes the hair cell and triggers neurotransmitter release to spiral ganglion neurons.","Askew 2015: AAV-Tmc1 in deaf Tmc1-KO mice restored ABR thresholds, acoustic startle, and frequency-specific hearing. Wu 2020: AAV9-PHP.B-TMC1 achieved wild-type-equivalent hearing thresholds across all frequencies. Marcovich 2022: humanized mouse model with TMC1 p.N199I mutation rescued by AAV.","T5 (mouse gene therapy, multiple studies) + T6 (≥4 independent labs working on TMC1/2)",Human inner ear AAV delivery optimization. Long-term durability of hearing rescue. No gain-of-function/overexpression studies beyond normal levels — enhancement effect hypothetical. Human cochlea much larger than mouse — dose scaling unknown.,Askew Sci Transl Med 2015 https://doi.org/10.1126/scitranslmed.aab1996 | Wu Mol Ther 2020 https://doi.org/10.1016/j.ymthe.2020.11.016 | Marcovich Biomolecules 2022 https://doi.org/10.3390/biom12070914,"Gene therapy restoration is well-validated for treating deafness (LOF rescue), but no study has tested whether overexpression beyond wild-type levels enhances hearing acuity. The enhancement hypothesis is extrapolated from biology. Inner ear gene therapy is essentially irreversible once administered.",,1
tp53_elephant,TP53 (elephant),Multi-copy expansion,Longevity & Genome,Tumor Suppression,"Elephants solve Peto's paradox — why isn't a whale a walking tumor? — with brute-force redundancy. Where humans carry one copy of the tumor-suppressor gene TP53, African elephants carry roughly twenty, most as retrogenes (DNA photocopies re-inserted into the genome). The functional consequence is a cellular hair-trigger for self-destruction. In Joshua Schiffman's 2015 JAMA study, when elephant white blood cells were hit with radiation, 14.6% committed suicide — compared to 7.2% of human cells and 2.7% of cells from Li-Fraumeni syndrome patients (who have only one working TP53 copy and develop cancer relentlessly). Life expectancy-adjusted cancer rates in elephants run about 5% versus 11–25% in humans. The story isn't fully clean: Vincze 2022 found elephants get somewhat more cancer than Schiffman suggested, and Preston 2023 couldn't replicate the key MDM2-binding experiment from the original paper. But the 2× apoptosis difference is real and reproducible.","Damaged cells self-destruct on a hair-trigger, killing themselves before they can turn cancerous. Irradiated elephant blood cells died at 14.6%, double the human rate of 7.2%, thanks to ~20 backup copies of TP53 instead of one. It's only ever been done in elephants and mice so far, with a 2023 mouse knock-in still just a conference abstract. Mice engineered with extra Trp53 alone show accelerated aging, and why elephants dodge that cost remains unreplicated in follow-up studies.",~20 TP53 copies (1 canonical + ~19 retrogenes); proposed MDM2 decoy + lower apoptotic threshold + LIF6 reactivation.,"Abegglen 2015 JAMA: at 2 Gy IR, PBL apoptosis 14.64% (elephant) vs 7.17% (human) vs 2.71% (LFS) (Annexin-V+/PI+). Dose-dependent with TP53 allele number. Elephant cancer mortality 4.8% vs human 11–25%. Sulak 2016 eLife: TP53RTG12 in mouse 3T3-L1 augmented apoptosis (modest). Abegglen 2023 AACR Abstract 45: EP53 knock-in mice + Tet-inducible EP53-R9 at safe harbor — improved survival after 3-methylcholanthrene carcinogen challenge (abstract only). Vazquez 2018 Cell Rep: LIF6 14.3-fold p53-inducible in elephant fibroblasts.",T5 (abstract-only Tg mouse) + T4 (published 3T3-L1) + T6 (see TP53-RTG9),Peer-reviewed Tg mouse work; rescue of LFS cells; peptide-mimetic trials (Peel Therapeutics preclinical).,Abegglen JAMA 2015 https://doi.org/10.1001/jama.2015.13134 | Sulak eLife 2016 https://doi.org/10.7554/eLife.11994 | Vazquez Cell Reports 2018 https://doi.org/10.1016/j.celrep.2018.07.042,CONTRADICTIONS: (1) Vincze 2022 Nature — broader zoo survey found elephants have higher cancer rates than Abegglen suggested (still low-for-size). (2) Preston 2023 DID NOT replicate Abegglen 2015 MDM2 co-IP. (3) Germline-protection-not-cancer-resistance hypothesis (Trends Ecol Evol 2023) challenges the framing. (4) García-Cao/Tyner 2002 — Trp53-overexpression mice showed accelerated aging — why elephants escape this tradeoff is unresolved. n=8 elephants in Abegglen 2015; no immortalized elephant cell lines.,,1
tp53_rtg9,TP53-RTG9,Returnase p53-R9 variant knock-in,Longevity & Genome,Apoptosis Control,"Elephants don't just have extra copies of the TP53 tumor-suppressor gene — they have about twenty weird, truncated, mitochondria-bound variants called retrogenes. The most active one, p53-R9, doesn't go into the nucleus to regulate genes like normal p53. It lodges on the mitochondrial outer membrane and directly activates Bax, triggering suicide from the outside-in. In 2023, Lisa Abegglen's lab put p53-R9 into several human cancer cell lines — including ones missing their own p53 — and watched them commit apoptosis by a mechanism that didn't require any transcription at all. Think of it as a molecular ejector seat that doesn't need the cockpit controls to work. It's a genuinely novel cell-death pathway with obvious cancer-therapy appeal. The limits: everything was done in cancer cell lines rather than normal primary cells, and the original Abegglen 2015 claim that elephant p53 binds MDM2 couldn't be replicated in the 2023 paper.","This retrogene skips the nucleus and parks on mitochondria, grabs the protein Bax, and rips the membrane open so cytochrome c spills out and caspases finish the cell off. In 2023 it triggered this suicide switch in five p53-broken human cancer lines, with caspase activation at p<0.0001. So far it has only killed cells in a dish — no mouse, no normal tissue, no elephant cell tried. It's weaker than intact p53, and deleting Bax alone shuts the whole mechanism down.","180-aa truncated p53 retrogene lacking NLS/tetramerization; binds chaperone Tid1 → mitochondrial trafficking → binds Bax → cytochrome c release → caspase 3/7 apoptosis, INDEPENDENT of transcription.","Preston/Abegglen 2023 Cell Death Discovery: p53-R9 expressed in four TP53-null/mutant HUMAN cancer lines (U2OS, HCT116, SAOS-2, T98G, DLD1) → caspase-3/7 activation (p<0.01–0.0001 by Caspase-Glo + Incucyte); Z-VAD-FMK abolishes; pan-caspase-dependent Annexin-V. MitoTracker colocalization (p<0.0001); Tid1 siRNA abolishes localization. DLD1 BAX−/−;BAK−/− abolishes phenotype. Cytosolic cytochrome c release confirmed. No UPR artifact. Equivalent in magnitude to human/elephant p53 truncated mutants (V197*/V194*), weaker than full-length.",T6 (4 independent human cancer cell lines),Primary (non-transformed) human cells; xenograft efficacy; delivery; toxicity in normal tissue; elephant cell validation (no tools).,Preston Cell Death Discov 2023 https://doi.org/10.1038/s41420-023-01413-1 | Sulak eLife 2016 https://doi.org/10.7554/eLife.11994,CONTRADICTS Abegglen 2015 on MDM2 co-IP — Preston could not pull down MDM2 with p53-R9 (W23G substitution disrupts binding). Bax-p53 interaction historically contested (Raffo 2000 vs Mihara 2003). Not independently replicated at time of writing. All work in cancer lines (TP53-null/mutant); no fold-increase reported systematically; weaker than full-length p53; never tested in elephant cells.,,1
